"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
JUN-21,29600,C,0,0,0,0,0,0,0,0,1323,+151,17,0,0,0,0,0,0
JUN-21,30000,C,0,0,0,0,0,0,0,0,1218,+143,17,0,0,0,0,0,0
JUN-21,30400,C,0,0,0,0,0,0,0,0,1119,+135,17,0,0,0,0,0,0
JUN-21,30800,C,0,0,0,0,0,0,0,0,1026,+127,17,0,0,0,0,0,0
JUN-21,31000,C,0,0,0,0,0,0,0,0,982,+124,17,0,0,0,0,0,0
JUN-21,31200,C,0,0,0,0,0,0,0,0,939,+120,17,0,0,0,0,0,0
JUN-21,31600,C,0,0,0,0,0,0,0,0,858,+113,17,0,0,0,0,0,0
JUN-21,32000,C,0,0,0,0,0,0,0,0,782,+106,17,0,0,0,0,0,0
JUN-21,32400,C,0,0,0,0,0,0,0,0,711,+99,17,0,0,0,0,0,0
JUN-21,32800,C,0,0,0,0,0,0,0,0,645,+92,16,0,0,0,0,0,0
JUN-21,33000,C,0,0,0,0,0,0,0,0,613,+88,16,0,0,0,0,0,0
JUN-21,33200,C,0,0,0,0,0,0,0,0,583,+85,16,0,0,0,0,0,0
JUN-21,33600,C,0,0,0,0,0,0,0,0,527,+80,16,0,0,0,0,0,0
JUN-21,34000,C,0,0,0,0,0,0,0,0,474,+73,16,0,0,0,0,0,0
JUN-21,34400,C,0,0,0,0,0,0,0,0,426,+68,16,0,0,0,0,0,0
JUN-21,34800,C,0,0,0,0,0,0,0,0,381,+62,16,0,0,0,0,0,0
JUN-21,35000,C,0,0,0,0,0,0,0,0,361,+60,16,0,0,0,0,0,0
JUN-21,35200,C,0,0,0,0,0,0,0,0,341,+57,16,0,0,0,0,0,0
JUN-21,35600,C,0,0,0,0,0,0,0,0,304,+53,16,0,0,0,0,0,0
JUN-21,36000,C,0,0,0,0,0,0,0,0,270,+48,16,0,0,0,0,0,0
JUN-21,36400,C,0,0,0,0,0,0,0,0,239,+44,15,0,0,0,0,0,0
JUN-21,36800,C,0,0,0,0,0,0,0,0,211,+40,15,0,0,0,0,0,0
JUN-21,37000,C,0,0,0,0,0,0,0,0,198,+38,15,0,0,0,0,0,0
JUN-21,37200,C,0,0,0,0,0,0,0,0,185,+35,15,0,0,0,0,0,0
JUN-21,37600,C,0,0,0,0,0,0,0,0,163,+32,15,0,0,0,0,0,0
JUN-21,38000,C,0,0,0,0,0,0,0,0,142,+29,15,0,0,0,0,0,0
JUN-21,38400,C,0,0,0,0,0,0,0,0,124,+26,15,0,0,0,0,0,0
JUN-21,38800,C,0,0,0,0,0,0,0,0,107,+22,15,0,0,0,0,0,0
JUN-21,39000,C,0,0,0,0,0,0,0,0,100,+22,15,0,0,0,0,0,0
JUN-21,39200,C,0,0,0,0,0,0,0,0,93,+20,15,0,0,0,0,0,0
JUN-21,39600,C,0,0,0,0,0,0,0,0,80,+18,14,0,0,0,0,0,0
JUN-21,40000,C,0,0,0,0,0,0,0,0,69,+16,14,0,0,0,0,0,0

,,,,,"TOTAL CALL",,0,,,,,"TOTAL CALL",,"0","TOTAL CALL",,"0","0","0"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
JUN-21,19400,P,0,0,0,0,0,0,0,0,1091,-63,21,0,0,0,0,0,0
JUN-21,19600,P,0,0,0,0,0,0,0,0,1143,-66,21,0,0,0,0,0,0
JUN-21,19800,P,0,0,0,0,0,0,0,0,1197,-69,21,0,0,0,0,0,0
JUN-21,20000,P,0,0,0,0,0,0,0,0,1252,-72,21,0,0,0,0,0,0
JUN-21,20400,P,0,0,0,0,0,0,0,0,1367,-78,21,0,0,0,0,0,0
JUN-21,20800,P,0,0,0,0,0,0,0,0,1490,-84,20,0,0,0,0,0,0
JUN-21,21200,P,0,0,0,0,0,0,0,0,1619,-91,20,0,0,0,0,0,0
JUN-21,21600,P,0,0,0,0,0,0,0,0,1755,-98,20,0,0,0,0,0,0
JUN-21,22000,P,0,0,0,0,0,0,0,0,1898,-105,20,0,0,0,0,0,0
JUN-21,22400,P,0,0,0,0,0,0,0,0,2049,-112,20,0,0,0,0,0,0
JUN-21,22800,P,0,0,0,0,0,0,0,0,2207,-120,20,0,0,0,0,0,0
JUN-21,23000,P,0,0,0,0,0,0,0,0,2289,-124,20,0,0,0,0,0,0
JUN-21,23200,P,0,0,0,0,0,0,0,0,2372,-113,20,0,0,0,0,0,0
JUN-21,23600,P,0,0,0,0,0,0,0,0,2529,-138,19,0,0,0,0,0,0
JUN-21,24000,P,0,0,0,0,0,0,0,0,2711,-145,19,0,0,0,0,0,0
JUN-21,24400,P,0,0,0,0,0,0,0,0,2901,-155,19,0,0,0,0,0,0
JUN-21,24800,P,0,0,0,0,0,0,0,0,3100,-163,19,0,0,0,0,0,0
JUN-21,25000,P,0,0,0,0,0,0,0,0,3203,-167,19,0,0,0,0,0,0
JUN-21,25200,P,0,0,0,0,0,0,0,0,3308,-172,19,0,0,0,0,0,0
JUN-21,25600,P,0,0,0,0,0,0,0,0,3524,-180,19,0,0,0,0,0,0
JUN-21,26000,P,0,0,0,0,0,0,0,0,3749,-189,18,0,0,0,0,0,0
JUN-21,26400,P,0,0,0,0,0,0,0,0,3983,-199,18,0,0,0,0,0,0
JUN-21,26800,P,0,0,0,0,0,0,0,0,4226,-208,18,0,0,0,0,0,0
JUN-21,27000,P,0,0,0,0,0,0,0,0,4351,-220,18,0,0,0,0,0,0
JUN-21,27200,P,0,0,0,0,0,0,0,0,4480,-220,18,0,0,0,0,0,0
JUN-21,27600,P,0,0,0,0,0,0,0,0,4735,-228,18,0,0,0,0,0,0
JUN-21,28000,P,0,0,0,0,0,0,0,0,4997,-236,18,0,0,0,0,0,0
JUN-21,28400,P,0,0,0,0,0,0,0,0,5265,-246,18,0,0,0,0,0,0
JUN-21,28800,P,0,0,0,0,0,0,0,0,5541,-254,18,0,0,0,0,0,0
JUN-21,29000,P,0,0,0,0,0,0,0,0,5681,-258,18,0,0,0,0,0,0
JUN-21,29200,P,0,0,0,0,0,0,0,0,5823,-262,18,0,0,0,0,0,0
JUN-21,29600,P,0,0,0,0,0,0,0,0,6111,-271,17,0,0,0,0,0,0
JUN-21,30000,P,0,0,0,0,0,0,0,0,6406,-279,17,0,0,0,0,0,0
JUN-21,30400,P,0,0,0,0,0,0,0,0,6707,-287,17,0,0,0,0,0,0
JUN-21,30800,P,0,0,0,0,0,0,0,0,7014,-295,17,0,0,0,0,0,0
JUN-21,31000,P,0,0,0,0,0,0,0,0,7170,-298,17,0,0,0,0,0,0
JUN-21,31200,P,0,0,0,0,0,0,0,0,7327,-302,17,0,0,0,0,0,0
JUN-21,31600,P,0,0,0,0,0,0,0,0,7646,-309,17,0,0,0,0,0,0
JUN-21,32000,P,0,0,0,0,0,0,0,0,7970,-316,17,0,0,0,0,0,0
JUN-21,32400,P,0,0,0,0,0,0,0,0,8299,-323,17,0,0,0,0,0,0
JUN-21,32800,P,0,0,0,0,0,0,0,0,8633,-330,16,0,0,0,0,0,0
JUN-21,33000,P,0,0,0,0,0,0,0,0,8801,-334,16,0,0,0,0,0,0
JUN-21,33200,P,0,0,0,0,0,0,0,0,8971,-337,16,0,0,0,0,0,0
JUN-21,33600,P,0,0,0,0,0,0,0,0,9315,-342,16,0,0,0,0,0,0
JUN-21,34000,P,0,0,0,0,0,0,0,0,9662,-349,16,0,0,0,0,0,0
JUN-21,34400,P,0,0,0,0,0,0,0,0,10014,-354,16,0,0,0,0,0,0
JUN-21,34800,P,0,0,0,0,0,0,0,0,10369,-360,16,0,0,0,0,0,0
JUN-21,35000,P,0,0,0,0,0,0,0,0,10549,-362,16,0,0,0,0,0,0
JUN-21,35200,P,0,0,0,0,0,0,0,0,10729,-365,16,0,0,0,0,0,0
JUN-21,35600,P,0,0,0,0,0,0,0,0,11092,-369,16,0,0,0,0,0,0
JUN-21,36000,P,0,0,0,0,0,0,0,0,11458,-374,16,0,0,0,0,0,0
JUN-21,36400,P,0,0,0,0,0,0,0,0,11827,-378,15,0,0,0,0,0,0
JUN-21,36800,P,0,0,0,0,0,0,0,0,12199,-382,15,0,0,0,0,0,0
JUN-21,37000,P,0,0,0,0,0,0,0,0,12386,-384,15,0,0,0,0,0,0
JUN-21,37200,P,0,0,0,0,0,0,0,0,12573,-387,15,0,0,0,0,0,0
JUN-21,37600,P,0,0,0,0,0,0,0,0,12951,-390,15,0,0,0,0,0,0
JUN-21,38000,P,0,0,0,0,0,0,0,0,13330,-393,15,0,0,0,0,0,0
JUN-21,38400,P,0,0,0,0,0,0,0,0,13712,-396,15,0,0,0,0,0,0
JUN-21,38800,P,0,0,0,0,0,0,0,0,14095,-400,15,0,0,0,0,0,0
JUN-21,39000,P,0,0,0,0,0,0,0,0,14288,-400,15,0,0,0,0,0,0
JUN-21,39200,P,0,0,0,0,0,0,0,0,14481,-402,15,0,0,0,0,0,0
JUN-21,39600,P,0,0,0,0,0,0,0,0,14868,-404,14,0,0,0,0,0,0
JUN-21,40000,P,0,0,0,0,0,0,0,0,15257,-406,14,0,0,0,0,0,0

,,,,,"TOTAL PUT",,0,,,,,"TOTAL PUT",,"0","TOTAL PUT",,"0","0","0"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,---------
,,,,,,,,,,,,,,,"MONTH TOTAL",,0,0,0

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-21,19400,C,0,0,0,0,0,0,0,0,6561,+352,20,0,0,0,0,0,0
DEC-21,19600,C,0,0,0,0,0,0,0,0,6418,+349,20,0,0,0,0,0,0
DEC-21,19800,C,0,0,0,0,0,0,0,0,6277,+346,20,0,0,0,0,0,0
DEC-21,20000,C,0,0,0,0,0,0,0,0,6138,+343,20,0,0,0,0,0,0
DEC-21,20400,C,0,0,0,0,0,0,0,0,5864,+337,20,0,0,0,0,0,0
DEC-21,20800,C,0,0,0,0,0,0,0,0,5597,+330,20,0,0,0,0,0,0
DEC-21,21200,C,0,0,0,0,0,0,0,0,5338,+324,20,0,0,0,0,0,0
DEC-21,21600,C,0,0,0,0,0,0,0,0,5085,+318,20,0,0,0,0,0,0
DEC-21,22000,C,0,0,0,0,0,0,0,0,4839,+311,20,0,0,0,0,0,0
DEC-21,22400,C,0,0,0,0,0,0,0,0,4600,+303,19,0,0,0,0,0,0
DEC-21,22800,C,0,0,0,0,0,0,0,0,4369,+279,19,0,0,0,0,0,0
DEC-21,23200,C,0,0,0,0,0,0,0,0,4157,+287,19,0,0,0,0,0,0
DEC-21,23600,C,0,0,0,0,0,0,0,0,3937,+278,19,0,0,0,0,0,0
DEC-21,24000,C,0,0,0,0,0,0,0,0,3726,+270,19,0,0,0,0,0,0
DEC-21,24400,C,0,0,0,0,0,0,0,0,3523,+262,19,0,0,0,0,0,0
DEC-21,24800,C,0,0,0,0,0,0,0,0,3327,+253,19,0,0,0,0,0,0
DEC-21,25200,C,0,0,0,0,0,0,0,0,3141,+245,19,0,0,0,0,0,0
DEC-21,25600,C,0,0,0,0,0,0,0,0,2961,+236,19,0,0,0,0,0,0
DEC-21,26000,C,0,0,0,0,0,0,0,0,2790,+228,18,0,0,0,0,0,0
DEC-21,26400,C,0,0,0,0,0,0,0,0,2627,+219,18,0,3326,3326,0,8,0
DEC-21,26800,C,0,0,0,0,0,0,0,0,2472,+210,18,0,0,0,0,0,0
DEC-21,27200,C,0,0,0,0,0,0,0,0,2326,+245,18,0,0,0,0,0,0
DEC-21,27600,C,0,0,0,0,0,0,0,0,2144,+202,18,0,0,0,0,0,0
DEC-21,28000,C,0,0,0,0,0,0,0,0,2003,+194,18,0,3553,3292,0,16,0
DEC-21,28400,C,0,0,0,0,0,0,0,0,1869,+186,18,0,0,0,0,0,0
DEC-21,28800,C,0,0,0,0,0,0,0,0,1741,+178,18,0,0,0,0,0,0
DEC-21,29200,C,0,0,0,0,0,0,0,0,1619,+170,17,0,0,0,0,80,0
DEC-21,29600,C,0,0,0,0,0,0,0,0,1503,+162,17,0,0,0,0,0,0
DEC-21,30000,C,0,0,0,0,0,0,0,0,1393,+154,17,0,0,0,0,0,0
DEC-21,30400,C,0,0,0,0,0,0,0,0,1290,+147,17,0,0,0,0,0,0
DEC-21,30800,C,0,0,0,0,0,0,0,0,1191,+139,17,0,0,0,0,0,0
DEC-21,31200,C,0,0,0,0,0,0,0,0,1099,+132,17,0,3160,3160,0,8,0
DEC-21,31600,C,0,0,0,0,0,0,0,0,1011,+124,17,0,0,0,0,0,0
DEC-21,32000,C,0,0,0,0,0,0,0,0,929,+117,17,0,1636,1628,0,0,0
DEC-21,32400,C,0,0,0,0,0,0,0,0,852,+111,16,0,0,0,0,0,0
DEC-21,32800,C,0,0,0,0,0,0,0,0,779,+103,16,0,0,0,0,0,0
DEC-21,33200,C,0,0,0,0,0,0,0,0,712,+98,16,0,0,0,0,0,0
DEC-21,33600,C,0,0,0,0,0,0,0,0,649,+91,16,0,0,0,0,0,0
DEC-21,34000,C,0,0,0,0,0,0,0,0,590,+85,16,0,0,0,0,0,0
DEC-21,34400,C,0,0,0,0,0,0,0,0,535,+79,16,0,0,0,0,0,0
DEC-21,34800,C,0,0,0,0,0,0,0,0,484,+73,16,0,0,0,0,0,0
DEC-21,35200,C,0,0,0,0,0,0,0,0,437,+68,16,0,0,0,0,0,0
DEC-21,35600,C,0,0,0,0,0,0,0,0,394,+63,15,0,0,0,0,0,0
DEC-21,36000,C,0,0,0,0,0,0,0,0,354,+59,15,0,0,0,0,0,0
DEC-21,36400,C,0,0,0,0,0,0,0,0,317,+54,15,0,0,0,0,0,0
DEC-21,36800,C,0,0,0,0,0,0,0,0,283,+49,15,0,0,0,0,0,0
DEC-21,37200,C,0,0,0,0,0,0,0,0,252,+45,15,0,0,0,0,0,0
DEC-21,37600,C,0,0,0,0,0,0,0,0,224,+41,15,0,0,0,0,0,0
DEC-21,38000,C,0,0,0,0,0,0,0,0,198,+37,15,0,0,0,0,0,0

,,,,,"TOTAL CALL",,0,,,,,"TOTAL CALL",,"0","TOTAL CALL",,"0","112","0"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-21,19400,P,0,0,0,0,0,0,0,0,1239,-68,20,0,0,0,0,0,0
DEC-21,19600,P,0,0,0,0,0,0,0,0,1296,-71,20,0,0,0,0,0,0
DEC-21,19800,P,0,0,0,0,0,0,0,0,1355,-74,20,0,0,0,0,0,0
DEC-21,20000,P,0,0,0,0,0,0,0,0,1416,-77,20,0,0,0,0,0,0
DEC-21,20400,P,0,0,0,0,0,0,0,0,1542,-83,20,0,0,0,0,0,0
DEC-21,20800,P,0,0,0,0,0,0,0,0,1675,-90,20,0,0,0,0,0,0
DEC-21,21200,P,0,0,0,0,0,0,0,0,1816,-96,20,0,0,0,0,0,0
DEC-21,21600,P,0,0,0,0,0,0,0,0,1963,-102,20,0,0,0,0,0,0
DEC-21,22000,P,0,0,0,0,0,0,0,0,2117,-109,20,0,0,0,0,0,0
DEC-21,22400,P,0,0,0,0,0,0,0,0,2278,-117,19,0,0,0,0,0,0
DEC-21,22800,P,0,0,0,0,0,0,0,0,2447,-117,19,0,0,0,0,0,0
DEC-21,23200,P,0,0,0,0,0,0,0,0,2617,-129,19,0,0,0,0,0,0
DEC-21,23600,P,0,0,0,0,0,0,0,0,2797,-137,19,0,1559,1550,0,28,0
DEC-21,24000,P,0,0,0,0,0,0,0,0,2986,-145,19,0,0,0,0,0,0
DEC-21,24400,P,0,0,0,0,0,0,0,0,3183,-153,19,0,0,0,0,0,0
DEC-21,24800,P,0,0,0,0,0,0,0,0,3389,-160,19,0,0,0,0,0,0
DEC-21,25200,P,0,0,0,0,0,0,0,0,3602,-168,19,0,0,0,0,0,0
DEC-21,25600,P,0,0,0,0,0,0,0,0,3823,-176,18,0,0,0,0,0,0
DEC-21,26000,P,0,0,0,0,0,0,0,0,4052,-184,18,0,0,0,0,0,0
DEC-21,26400,P,0,0,0,0,0,0,0,0,4289,-193,18,0,3662,3662,0,8,0
DEC-21,26800,P,0,0,0,0,0,0,0,0,4534,-202,18,0,0,0,0,0,0
DEC-21,27200,P,0,0,0,0,0,0,0,0,4787,-192,18,0,0,0,0,0,0
DEC-21,27600,P,0,0,0,0,0,0,0,0,5022,-218,18,0,0,0,0,0,0
DEC-21,28000,P,0,0,0,0,0,0,0,0,5281,-226,18,0,3864,3864,0,8,0
DEC-21,28400,P,0,0,0,0,0,0,0,0,5547,-234,18,0,0,0,0,0,0
DEC-21,28800,P,0,0,0,0,0,0,0,0,5819,-242,18,0,0,0,0,0,0
DEC-21,29200,P,0,0,0,0,0,0,0,0,6097,-250,17,0,0,0,0,100,0
DEC-21,29600,P,0,0,0,0,0,0,0,0,6381,-258,17,0,0,0,0,0,0
DEC-21,30000,P,0,0,0,0,0,0,0,0,6671,-266,17,0,0,0,0,0,0
DEC-21,30400,P,0,0,0,0,0,0,0,0,6968,-273,17,0,0,0,0,0,0
DEC-21,30800,P,0,0,0,0,0,0,0,0,7269,-281,17,0,0,0,0,0,0
DEC-21,31200,P,0,0,0,0,0,0,0,0,7577,-288,17,0,5390,5390,0,8,0
DEC-21,31600,P,0,0,0,0,0,0,0,0,7889,-296,17,0,0,0,0,0,0
DEC-21,32000,P,0,0,0,0,0,0,0,0,8207,-303,17,0,0,0,0,0,0
DEC-21,32400,P,0,0,0,0,0,0,0,0,8530,-309,16,0,0,0,0,0,0
DEC-21,32800,P,0,0,0,0,0,0,0,0,8857,-317,16,0,0,0,0,0,0
DEC-21,33200,P,0,0,0,0,0,0,0,0,9190,-322,16,0,0,0,0,0,0
DEC-21,33600,P,0,0,0,0,0,0,0,0,9527,-329,16,0,0,0,0,0,0
DEC-21,34000,P,0,0,0,0,0,0,0,0,9868,-335,16,0,0,0,0,0,0
DEC-21,34400,P,0,0,0,0,0,0,0,0,10213,-341,16,0,0,0,0,0,0
DEC-21,34800,P,0,0,0,0,0,0,0,0,10562,-347,16,0,0,0,0,0,0
DEC-21,35200,P,0,0,0,0,0,0,0,0,10915,-352,16,0,0,0,0,0,0
DEC-21,35600,P,0,0,0,0,0,0,0,0,11272,-357,15,0,0,0,0,0,0
DEC-21,36000,P,0,0,0,0,0,0,0,0,11632,-361,15,0,0,0,0,0,0
DEC-21,36400,P,0,0,0,0,0,0,0,0,11995,-366,15,0,0,0,0,0,0
DEC-21,36800,P,0,0,0,0,0,0,0,0,12361,-371,15,0,0,0,0,0,0
DEC-21,37200,P,0,0,0,0,0,0,0,0,12730,-375,15,0,0,0,0,0,0
DEC-21,37600,P,0,0,0,0,0,0,0,0,13102,-379,15,0,0,0,0,0,0
DEC-21,38000,P,0,0,0,0,0,0,0,0,13476,-383,15,0,0,0,0,0,0

,,,,,"TOTAL PUT",,0,,,,,"TOTAL PUT",,"0","TOTAL PUT",,"0","152","0"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,---------
,,,,,,,,,,,,,,,"MONTH TOTAL",,0,264,0

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-22,19400,C,0,0,0,0,0,0,0,0,6763,+345,20,0,0,0,0,0,0
DEC-22,19600,C,0,0,0,0,0,0,0,0,6628,+343,20,0,0,0,0,0,0
DEC-22,19800,C,0,0,0,0,0,0,0,0,6494,+340,20,0,0,0,0,0,0
DEC-22,20000,C,0,0,0,0,0,0,0,0,6362,+338,20,0,0,0,0,0,0
DEC-22,20400,C,0,0,0,0,0,0,0,0,6101,+331,20,0,0,0,0,0,0
DEC-22,20800,C,0,0,0,0,0,0,0,0,5847,+326,20,0,0,0,0,0,0
DEC-22,21200,C,0,0,0,0,0,0,0,0,5600,+321,20,0,0,0,0,0,0
DEC-22,21600,C,0,0,0,0,0,0,0,0,5358,+314,19,0,0,0,0,0,0
DEC-22,22000,C,0,0,0,0,0,0,0,0,5123,+308,19,0,0,0,0,0,0
DEC-22,22400,C,0,0,0,0,0,0,0,0,4894,+302,19,0,0,0,0,0,0
DEC-22,22800,C,0,0,0,0,0,0,0,0,4671,+291,19,0,0,0,0,0,0
DEC-22,23200,C,0,0,0,0,0,0,0,0,4455,+283,19,0,0,0,0,0,0
DEC-22,23600,C,0,0,0,0,0,0,0,0,4247,+276,19,0,0,0,0,0,0
DEC-22,24000,C,0,0,0,0,0,0,0,0,4046,+269,19,0,0,0,0,0,0
DEC-22,24400,C,0,0,0,0,0,0,0,0,3853,+263,19,0,0,0,0,0,0
DEC-22,24800,C,0,0,0,0,0,0,0,0,3666,+255,19,0,0,0,0,0,0
DEC-22,25200,C,0,0,0,0,0,0,0,0,3488,+249,18,0,6850,6850,0,8,0
DEC-22,25600,C,0,0,0,0,0,0,0,0,3315,+241,18,0,6865,6699,0,16,0
DEC-22,26000,C,0,0,0,0,0,0,0,0,3149,+233,18,0,0,0,0,0,0
DEC-22,26400,C,0,0,0,0,0,0,0,0,2991,+226,18,0,0,0,0,0,0
DEC-22,26800,C,0,0,0,0,0,0,0,0,2838,+217,18,0,0,0,0,0,0
DEC-22,27200,C,0,0,0,0,0,0,0,0,2694,+222,18,0,0,0,0,0,0
DEC-22,27600,C,0,0,0,0,0,0,0,0,2543,+206,18,0,3945,3945,0,5,0
DEC-22,28000,C,0,0,0,0,0,0,0,0,2407,+199,18,0,3888,2168,0,0,0
DEC-22,28400,C,0,0,0,0,0,0,0,0,2276,+192,18,0,3838,3838,0,5,0
DEC-22,28800,C,0,0,0,0,0,0,0,0,2151,+186,18,0,0,0,0,0,0
DEC-22,29200,C,0,0,0,0,0,0,0,0,2030,+178,18,0,0,0,0,0,0
DEC-22,29600,C,0,0,0,0,0,0,0,0,1915,+172,18,0,0,0,0,0,0
DEC-22,30000,C,0,0,0,0,0,0,0,0,1805,+166,17,0,0,0,0,0,0
DEC-22,30400,C,0,0,0,0,0,0,0,0,1700,+160,17,0,0,0,0,0,0
DEC-22,30800,C,0,0,0,0,0,0,0,0,1599,+153,17,0,3660,3660,0,8,0
DEC-22,31200,C,0,0,0,0,0,0,0,0,1503,+147,17,0,3636,3590,0,48,0
DEC-22,31600,C,0,0,0,0,0,0,0,0,1412,+141,17,0,0,0,0,0,0
DEC-22,32000,C,0,0,0,0,0,0,0,0,1324,+134,17,0,2169,1932,0,0,0
DEC-22,32400,C,0,0,0,0,0,0,0,0,1241,+128,17,0,0,0,0,0,0
DEC-22,32800,C,0,0,0,0,0,0,0,0,1163,+124,17,0,0,0,0,0,0
DEC-22,33200,C,0,0,0,0,0,0,0,0,1088,+118,17,0,0,0,0,0,0
DEC-22,33600,C,0,0,0,0,0,0,0,0,1017,+113,17,0,0,0,0,0,0
DEC-22,34000,C,0,0,0,0,0,0,0,0,949,+107,17,0,0,0,0,0,0
DEC-22,34400,C,0,0,0,0,0,0,0,0,885,+101,17,0,0,0,0,0,0
DEC-22,34800,C,0,0,0,0,0,0,0,0,825,+97,17,0,0,0,0,0,0
DEC-22,35200,C,0,0,0,0,0,0,0,0,768,+92,16,0,0,0,0,0,0
DEC-22,35600,C,0,0,0,0,0,0,0,0,714,+87,16,0,0,0,0,0,0
DEC-22,36000,C,0,0,0,0,0,0,0,0,663,+83,16,0,0,0,0,0,0
DEC-22,36400,C,0,0,0,0,0,0,0,0,615,+78,16,0,0,0,0,0,0
DEC-22,36800,C,0,0,0,0,0,0,0,0,570,+74,16,0,0,0,0,0,0
DEC-22,37200,C,0,0,0,0,0,0,0,0,527,+69,16,0,0,0,0,0,0
DEC-22,37600,C,0,0,0,0,0,0,0,0,487,+65,16,0,0,0,0,0,0
DEC-22,38000,C,0,0,0,0,0,0,0,0,450,+62,16,0,0,0,0,0,0

,,,,,"TOTAL CALL",,0,,,,,"TOTAL CALL",,"0","TOTAL CALL",,"0","90","0"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-22,19400,P,0,0,0,0,0,0,0,0,1634,-72,20,0,0,0,0,0,0
DEC-22,19600,P,0,0,0,0,0,0,0,0,1699,-74,20,0,0,0,0,0,0
DEC-22,19800,P,0,0,0,0,0,0,0,0,1765,-77,20,0,0,0,0,0,0
DEC-22,20000,P,0,0,0,0,0,0,0,0,1833,-79,20,0,0,0,0,0,0
DEC-22,20400,P,0,0,0,0,0,0,0,0,1972,-86,20,0,0,0,0,0,0
DEC-22,20800,P,0,0,0,0,0,0,0,0,2118,-91,20,0,0,0,0,0,0
DEC-22,21200,P,0,0,0,0,0,0,0,0,2271,-96,20,0,0,0,0,0,0
DEC-22,21600,P,0,0,0,0,0,0,0,0,2429,-103,19,0,0,0,0,0,0
DEC-22,22000,P,0,0,0,0,0,0,0,0,2594,-109,19,0,1924,1923,0,16,0
DEC-22,22400,P,0,0,0,0,0,0,0,0,2765,-115,19,0,2056,2056,0,8,0
DEC-22,22800,P,0,0,0,0,0,0,0,0,2942,-103,19,0,0,0,0,0,0
DEC-22,23200,P,0,0,0,0,0,0,0,0,3106,-130,19,0,2330,2330,0,8,0
DEC-22,23600,P,0,0,0,0,0,0,0,0,3298,-137,19,0,2464,1955,0,20,0
DEC-22,24000,P,0,0,0,0,0,0,0,0,3498,-144,19,0,0,0,0,0,0
DEC-22,24400,P,0,0,0,0,0,0,0,0,3703,-153,19,0,0,0,0,0,0
DEC-22,24800,P,0,0,0,0,0,0,0,0,3917,-159,18,0,0,0,0,0,0
DEC-22,25200,P,0,0,0,0,0,0,0,0,4138,-167,18,0,0,0,0,0,0
DEC-22,25600,P,0,0,0,0,0,0,0,0,4366,-174,18,0,3289,3289,0,4,0
DEC-22,26000,P,0,0,0,0,0,0,0,0,4602,-180,18,0,0,0,0,0,0
DEC-22,26400,P,0,0,0,0,0,0,0,0,4843,-188,18,0,0,0,0,0,0
DEC-22,26800,P,0,0,0,0,0,0,0,0,5091,-196,18,0,0,0,0,0,0
DEC-22,27200,P,0,0,0,0,0,0,0,0,5346,-214,18,0,0,0,0,0,0
DEC-22,27600,P,0,0,0,0,0,0,0,0,5614,-211,18,0,0,0,0,0,0
